expname blocknr subjectnr cond item pagenr code code2 ffdur ffqual ffbck ffin ffout rpdur rpqual rpcnt rpsacc rpout tgdur tgqual tgcnt tgsacc tgout gdur gqual gcnt gsacc gbck gout totfixdur totfixcnt NumFixQualNot0 totfixQual0dur totfixQual0cnt
fol 11 5 MM_MM 058 26 4 0 194 0 0 36 16 382 0 2 16 16 382 0 2 16 16 382 0 2 16 2 16 610 3 0 610 3
fol 11 5 MM_MM 058 26 5 0 322 0 2 16 22 322 0 1 0 22 322 0 1 0 22 322 0 1 0 2 22 694 3 0 694 3
fol 11 5 MM_MM 058 26 6 0 164 0 0 22 16 564 0 2 16 22 564 0 2 16 16 564 0 2 16 2 22 742 3 0 742 3
fol 11 5 MM_MM 058 26 7 0 196 0 1 22 18 1596 0 8 152 32 536 0 3 16 18 196 0 1 0 1 18 520 3 0 520 3
fol 11 5 MM_MM 074 27 1 0 298 0 0 0 18 1050 0 4 50 26 1050 0 4 50 12 1050 0 4 50 2 26 1266 5 0 1266 5
fol 11 5 MM_MM 074 27 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 MM_MM 074 27 3 0 174 0 0 26 14 914 0 4 54 44 914 0 4 54 16 914 0 4 54 2 44 860 4 0 860 4
fol 11 5 MM_MM 074 27 4 0 272 0 0 44 14 1082 0 5 68 18 776 0 4 28 20 412 0 2 14 1 20 748 4 0 748 4
fol 11 5 MM_MM 074 27 5 0 248 0 2 18 32 248 0 1 0 32 248 0 1 0 32 248 0 1 0 2 32 400 2 0 400 2
fol 11 5 MM_MM 074 27 6 0 414 0 2 32 30 414 0 1 0 30 414 0 1 0 30 414 0 1 0 2 30 414 1 0 414 1
fol 11 5 MM_MM 074 27 7 0 468 0 1 30 24 644 0 2 24 24 468 0 1 0 24 468 0 1 0 1 24 468 1 0 468 1
fol 11 5 M_MM 028 28 1 0 540 0 2 0 20 540 0 1 0 20 540 0 1 0 20 540 0 1 0 2 20 922 3 0 922 3
fol 11 5 M_MM 028 28 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 334 1 0 334 1
fol 11 5 M_MM 028 28 3 0 178 0 0 20 18 1258 0 6 94 26 718 0 4 36 20 306 0 2 18 1 20 1018 6 0 1018 6
fol 11 5 M_MM 028 28 5 0 208 0 0 26 18 474 0 2 18 24 474 0 2 18 24 474 0 2 18 2 24 456 2 0 456 2
fol 11 5 M_MM 028 28 6 0 214 0 0 24 14 388 0 2 14 26 388 0 2 14 14 388 0 2 14 2 26 542 3 0 542 3
fol 11 5 M_MM 028 28 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 418 2 0 418 2
fol 11 5 M_MM 028 28 8 0 166 0 1 26 16 1446 0 7 124 16 166 0 1 0 16 166 0 1 0 1 16 166 1 0 166 1
fol 11 5 MM_MM 030 29 1 0 356 0 2 0 22 356 0 1 0 22 356 0 1 0 22 356 0 1 0 2 22 504 2 0 504 2
fol 11 5 MM_MM 030 29 2 0 168 0 2 22 20 168 0 1 0 20 168 0 1 0 20 168 0 1 0 2 20 168 1 0 168 1
fol 11 5 MM_MM 030 29 3 0 208 0 0 20 14 648 0 3 30 20 648 0 3 30 14 648 0 3 30 2 20 618 3 0 618 3
fol 11 5 MM_MM 030 29 4 0 356 0 2 20 26 356 0 1 0 26 356 0 1 0 26 356 0 1 0 2 26 356 1 0 356 1
fol 11 5 MM_MM 030 29 5 0 180 0 0 26 16 512 0 3 28 22 512 0 3 28 16 512 0 3 28 2 22 770 5 0 770 5
fol 11 5 MM_MM 030 29 6 0 142 0 1 22 18 922 0 4 56 20 580 0 2 0 20 142 0 1 0 1 18 580 2 0 580 2
fol 11 5 MM_MM 030 29 7 0 260 0 2 20 22 260 0 1 0 22 260 0 1 0 22 260 0 1 0 2 22 260 1 0 260 1
fol 11 5 MM_MM 030 29 8 0 174 0 0 22 16 494 0 3 48 32 314 0 2 16 16 314 0 2 16 1 32 298 2 0 298 2
fol 11 5 M_M 033 30 1 0 250 0 0 0 18 454 0 2 18 18 454 0 2 18 18 454 0 2 18 2 18 436 2 0 436 2
fol 11 5 M_M 033 30 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 M_M 033 30 3 0 232 0 0 18 18 584 0 3 32 20 584 0 3 32 14 584 0 3 32 2 20 552 3 0 552 3
fol 11 5 M_M 033 30 4 0 160 0 0 20 12 340 0 2 12 28 340 0 2 12 12 340 0 2 12 2 28 328 2 0 328 2
fol 11 5 M_M 033 30 5 0 162 0 0 28 18 494 0 3 30 22 494 0 3 30 12 494 0 3 30 2 22 526 4 0 526 4
fol 11 5 M_M 033 30 6 0 208 0 2 22 16 208 0 1 0 16 208 0 1 0 16 208 0 1 0 2 16 208 1 0 208 1
fol 11 5 M_M 033 30 7 0 266 0 2 16 22 266 0 1 0 22 266 0 1 0 22 266 0 1 0 2 22 410 2 0 410 2
fol 11 5 M_M 033 30 8 0 160 0 1 22 12 676 0 4 66 36 404 0 2 0 36 160 0 1 0 1 12 404 2 0 404 2
fol 11 5 M_M 029 31 1 0 430 0 2 0 20 430 0 1 0 20 430 0 1 0 20 430 0 1 0 2 20 430 1 0 430 1
fol 11 5 M_M 029 31 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226 1 0 226 1
fol 11 5 M_M 029 31 3 0 262 0 0 20 18 1512 0 8 132 28 1244 0 7 90 24 560 0 3 38 1 24 1154 7 0 1154 7
fol 11 5 M_M 029 31 5 0 166 0 0 28 16 460 0 2 16 20 460 0 2 16 20 460 0 2 16 2 20 572 3 0 572 3
fol 11 5 M_M 029 31 6 0 130 0 1 20 20 544 0 3 42 16 374 0 2 0 20 130 0 1 0 1 20 524 3 0 524 3
fol 11 5 M_M 029 31 7 0 188 0 0 16 18 418 0 2 18 24 418 0 2 18 24 418 0 2 18 2 24 400 2 0 400 2
fol 11 5 M_M 029 31 8 0 164 0 0 24 18 942 0 5 88 38 754 0 4 50 18 754 0 4 50 1 38 704 4 0 704 4
fol 11 5 MM_M 051 32 1 0 36 0 0 0 12 842 0 4 50 24 842 0 4 50 16 842 0 4 50 2 24 792 4 0 792 4
fol 11 5 MM_M 051 32 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 MM_M 051 32 3 0 164 0 0 24 16 858 0 4 54 34 858 0 4 54 16 858 0 4 54 2 34 804 4 0 804 4
fol 11 5 MM_M 051 32 4 0 284 0 2 34 20 284 0 1 0 20 284 0 1 0 20 284 0 1 0 2 20 368 2 0 368 2
fol 11 5 MM_M 051 32 5 0 210 0 0 20 18 420 0 2 18 20 420 0 2 18 20 420 0 2 18 2 20 402 2 0 402 2
fol 11 5 MM_M 051 32 6 0 124 0 0 20 14 364 0 2 14 22 364 0 2 14 14 364 0 2 14 2 22 350 2 0 350 2
fol 11 5 MM_M 051 32 7 0 162 0 0 22 16 568 0 3 48 32 452 0 2 16 16 452 0 2 16 1 32 436 2 0 436 2
fol 11 5 MM_MM 070 33 1 0 312 0 0 0 18 1760 0 5 72 18 1760 0 5 72 16 1760 0 5 72 2 18 1934 6 0 1934 6
fol 11 5 MM_MM 070 33 2 0 180 0 2 18 22 180 0 1 0 22 180 0 1 0 22 180 0 1 0 2 22 180 1 0 180 1
fol 11 5 MM_MM 070 33 3 0 160 0 0 22 18 676 0 3 32 34 676 0 3 32 18 676 0 3 32 2 34 644 3 0 644 3
fol 11 5 MM_MM 070 33 4 0 122 0 0 34 18 1192 0 5 72 20 906 0 4 32 18 288 0 2 18 1 20 874 4 0 874 4
fol 11 5 MM_MM 070 33 5 0 218 0 0 20 18 496 0 2 18 18 496 0 2 18 18 496 0 2 18 2 18 478 2 0 478 2
fol 11 5 MM_MM 070 33 6 0 204 0 0 18 20 664 0 3 38 22 664 0 3 38 18 664 0 3 38 2 22 836 4 0 836 4
fol 11 5 MM_MM 070 33 7 0 192 0 1 22 20 1038 0 3 42 0 786 0 2 0 20 192 0 1 0 1 20 786 2 0 786 2
fol 11 5 MM_M 071 34 1 0 324 0 0 0 48 986 0 4 78 24 986 0 4 78 24 986 0 4 78 2 24 1120 5 0 1120 5
fol 11 5 MM_M 071 34 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128 1 0 128 1
fol 11 5 MM_M 071 34 3 0 160 0 1 24 14 1158 0 6 114 30 742 0 4 38 20 160 0 1 0 1 14 704 4 0 704 4
fol 11 5 MM_M 071 34 4 0 182 0 0 22 14 442 0 2 14 18 442 0 2 14 18 442 0 2 14 2 18 668 3 0 668 3
fol 11 5 MM_M 071 34 5 0 210 0 0 18 18 554 0 3 38 22 554 0 3 38 20 554 0 3 38 2 22 716 4 0 716 4
fol 11 5 MM_M 071 34 6 0 240 0 0 22 12 388 0 2 12 24 388 0 2 12 12 388 0 2 12 2 24 626 3 0 626 3
fol 11 5 MM_M 071 34 7 0 196 0 1 24 20 1206 0 5 94 32 422 0 2 0 20 196 0 1 0 1 20 422 2 0 422 2
fol 11 5 MM_MM 010 35 1 0 444 0 0 0 16 664 0 2 16 22 664 0 2 16 22 664 0 2 16 2 22 1148 4 0 1148 4
fol 11 5 MM_MM 010 35 2 0 150 0 1 22 22 990 0 3 46 18 504 0 2 0 22 150 0 1 0 1 22 922 3 0 922 3
fol 11 5 MM_MM 010 35 3 0 190 0 1 18 14 622 0 2 14 14 190 0 1 0 14 190 0 1 0 1 14 190 1 0 190 1
fol 11 5 MM_MM 010 35 5 0 188 0 0 22 10 358 0 2 10 20 358 0 2 10 10 358 0 2 10 2 20 480 3 0 480 3
fol 11 5 MM_MM 010 35 6 0 556 0 1 20 12 940 0 3 32 14 776 0 2 0 14 556 0 1 0 1 12 1288 5 0 1288 5
fol 11 5 MM_MM 010 35 7 0 202 0 1 14 10 1386 0 6 78 18 816 0 3 20 18 202 0 1 0 1 10 898 4 0 898 4
fol 11 5 MM_MM 010 35 8 0 274 0 1 18 16 1254 0 6 114 38 1016 0 4 38 18 274 0 1 0 1 16 978 4 0 978 4
fol 11 5 MM_MM 078 36 1 0 344 0 0 0 22 1034 0 5 66 22 1034 0 5 66 12 1034 0 5 66 2 22 968 5 0 968 5
fol 11 5 MM_MM 078 36 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126 1 0 126 1
fol 11 5 MM_MM 078 36 3 0 176 0 1 22 12 728 0 4 60 32 556 0 3 14 14 176 0 1 0 1 12 902 5 0 902 5
fol 11 5 MM_MM 078 36 4 0 404 0 2 32 20 404 0 1 0 20 404 0 1 0 20 404 0 1 0 2 20 404 1 0 404 1
fol 11 5 MM_MM 078 36 5 0 254 0 2 20 22 254 0 1 0 22 254 0 1 0 22 254 0 1 0 2 22 622 2 0 622 2
fol 11 5 MM_MM 078 36 6 0 164 0 0 22 12 1296 0 6 92 22 888 0 5 52 22 488 0 3 32 1 22 836 5 0 836 5
fol 11 5 MM_MM 078 36 7 0 216 0 0 22 12 1392 0 6 78 18 994 0 4 40 12 994 0 4 40 1 18 954 4 0 954 4
fol 11 5 MM_MM 062 37 1 0 332 0 0 0 18 880 0 4 52 22 880 0 4 52 16 880 0 4 52 2 22 1130 6 0 1130 6
fol 11 5 MM_MM 062 37 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 204 1 0 204 1
fol 11 5 MM_MM 062 37 3 0 220 0 0 22 20 2068 0 11 198 30 1450 0 8 86 18 620 0 4 54 1 20 1364 8 0 1364 8
fol 11 5 MM_MM 062 37 4 0 184 0 0 30 10 368 0 2 10 20 368 0 2 10 10 368 0 2 10 2 20 590 3 0 590 3
fol 11 5 MM_MM 062 37 5 0 366 0 0 20 20 742 0 3 32 20 742 0 3 32 20 742 0 3 32 2 20 710 3 0 710 3
fol 11 5 MM_MM 062 37 6 0 186 0 0 20 18 582 0 3 30 22 582 0 3 30 12 582 0 3 30 2 22 684 4 0 684 4
fol 11 5 MM_MM 062 37 7 0 520 0 0 22 18 1188 0 4 70 30 772 0 2 18 30 772 0 2 18 1 30 754 2 0 754 2
fol 11 5 MM_M 011 38 1 0 486 0 2 0 18 486 0 1 0 18 486 0 1 0 18 486 0 1 0 2 18 926 3 0 926 3
fol 11 5 MM_M 011 38 2 0 178 0 2 18 18 178 0 1 0 18 178 0 1 0 18 178 0 1 0 2 18 424 2 0 424 2
fol 11 5 MM_M 011 38 3 0 218 0 1 18 16 724 0 3 36 16 218 0 1 0 16 218 0 1 0 1 16 490 2 0 490 2
fol 11 5 MM_M 011 38 5 0 218 0 0 20 16 1076 0 5 62 16 1076 0 5 62 14 1076 0 5 62 2 16 1618 7 0 1618 7
fol 11 5 MM_M 011 38 6 0 156 2 0 16 122 580 2 2 122 14 580 2 2 122 14 580 2 2 122 2 14 664 3 2 206 1
fol 11 5 MM_M 011 38 7 0 172 0 0 14 10 776 0 4 46 22 776 0 4 46 22 776 0 4 46 2 22 1336 6 0 1336 6
fol 11 5 MM_M 011 38 8 0 192 0 0 22 12 2522 0 10 208 0 422 0 3 12 12 330 0 2 12 1 38 410 3 0 410 3
fol 11 5 MM_M 015 39 1 0 40 0 0 0 14 434 0 2 14 20 434 0 2 14 20 434 0 2 14 2 20 694 4 0 694 4
fol 11 5 MM_M 015 39 2 0 216 0 2 20 14 216 0 1 0 14 216 0 1 0 14 216 0 1 0 2 14 216 1 0 216 1
fol 11 5 MM_M 015 39 3 0 206 0 2 14 22 206 0 1 0 22 206 0 1 0 22 206 0 1 0 2 22 340 2 0 340 2
fol 11 5 MM_M 015 39 5 0 272 0 0 22 18 534 0 2 18 18 534 0 2 18 18 534 0 2 18 2 18 1056 4 0 1056 4
fol 11 5 MM_M 015 39 6 0 142 0 1 18 16 756 0 3 34 18 404 0 2 0 16 142 0 1 0 1 16 404 2 0 404 2
fol 11 5 MM_M 015 39 7 0 120 0 2 18 22 120 0 1 0 22 120 0 1 0 22 120 0 1 0 2 22 410 2 0 410 2
fol 11 5 MM_M 015 39 8 0 168 0 0 22 18 1414 0 7 132 16 380 0 2 18 16 380 0 2 18 1 16 362 2 0 362 2
fol 11 5 M_MM 004 40 1 0 300 0 0 0 16 466 0 2 16 18 466 0 2 16 18 466 0 2 16 2 18 620 3 0 620 3
fol 11 5 M_MM 004 40 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 M_MM 004 40 3 0 242 0 0 18 20 1634 0 5 70 22 1634 0 5 70 16 1634 0 5 70 2 22 1926 7 0 1926 7
fol 11 5 M_MM 004 40 5 0 170 0 0 22 12 578 0 3 26 20 578 0 3 26 12 578 0 3 26 2 20 722 4 0 722 4
fol 11 5 M_MM 004 40 6 0 300 0 2 20 16 300 0 1 0 16 300 0 1 0 16 300 0 1 0 2 16 300 1 0 300 1
fol 11 5 M_MM 004 40 7 0 200 0 0 16 20 1546 0 5 72 20 1546 0 5 72 16 1546 0 5 72 2 20 2084 7 0 2084 7
fol 11 5 M_MM 004 40 8 0 182 0 0 20 10 1758 0 8 124 20 332 0 2 10 20 332 0 2 10 1 20 322 2 0 322 2
fol 11 5 M_MM 056 41 1 0 276 0 0 0 16 906 0 4 52 18 906 0 4 52 18 906 0 4 52 2 18 854 4 0 854 4
fol 11 5 M_MM 056 41 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 M_MM 056 41 3 0 168 0 0 18 18 872 0 4 54 36 872 0 4 54 16 872 0 4 54 2 36 818 4 0 818 4
fol 11 5 M_MM 056 41 4 0 300 0 2 36 20 300 0 1 0 20 300 0 1 0 20 300 0 1 0 2 20 300 1 0 300 1
fol 11 5 M_MM 056 41 5 0 298 0 2 20 24 298 0 1 0 24 298 0 1 0 24 298 0 1 0 2 24 588 2 0 588 2
fol 11 5 M_MM 056 41 6 0 164 0 0 24 12 394 0 2 12 24 394 0 2 12 24 394 0 2 12 2 24 606 3 0 606 3
fol 11 5 M_MM 056 41 7 0 194 0 0 24 18 1288 0 5 82 0 710 0 3 18 18 436 0 2 18 1 20 692 3 0 692 3
fol 11 5 MM_M 043 42 1 0 40 0 0 0 12 824 0 5 66 22 824 0 5 66 14 824 0 5 66 2 22 986 7 0 986 7
fol 11 5 MM_M 043 42 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 MM_M 043 42 3 0 162 0 0 22 12 702 0 4 48 32 702 0 4 48 16 702 0 4 48 2 32 1112 6 0 1112 6
fol 11 5 MM_M 043 42 4 0 396 0 2 32 20 396 0 1 0 20 396 0 1 0 20 396 0 1 0 2 20 396 1 0 396 1
fol 11 5 MM_M 043 42 5 0 362 0 2 20 22 362 0 1 0 22 362 0 1 0 22 362 0 1 0 2 22 362 1 0 362 1
fol 11 5 MM_M 043 42 6 0 222 0 0 22 20 578 0 3 36 20 578 0 3 36 16 578 0 3 36 2 20 542 3 0 542 3
fol 11 5 MM_M 043 42 7 0 258 0 0 20 18 1474 0 6 102 20 704 0 2 18 20 704 0 2 18 1 20 686 2 0 686 2
fol 11 5 MM_MM 054 43 1 0 378 0 0 0 18 918 0 4 52 20 918 0 4 52 20 918 0 4 52 2 20 1064 5 0 1064 5
fol 11 5 MM_MM 054 43 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 MM_MM 054 43 3 0 228 0 0 20 22 992 0 5 92 38 756 0 4 54 38 756 0 4 54 1 38 854 5 0 854 5
fol 11 5 MM_MM 054 43 4 0 156 0 0 20 16 332 0 2 16 18 332 0 2 16 18 332 0 2 16 2 18 316 2 0 316 2
fol 11 5 MM_MM 054 43 5 0 168 0 2 18 20 168 0 1 0 20 168 0 1 0 20 168 0 1 0 2 20 506 3 0 506 3
fol 11 5 MM_MM 054 43 6 0 168 0 1 20 18 918 0 4 58 22 648 0 3 20 22 168 0 1 0 1 18 628 3 0 628 3
fol 11 5 MM_MM 054 43 7 0 156 0 0 22 20 812 0 4 66 18 508 0 2 20 20 508 0 2 20 1 18 488 2 0 488 2
fol 11 5 MM_M 079 44 1 0 448 0 0 0 22 972 0 3 42 24 972 0 3 42 20 972 0 3 42 2 24 1894 7 0 1894 7
fol 11 5 MM_M 079 44 2 0 112 0 1 24 18 286 0 2 18 18 112 0 1 0 18 112 0 1 0 1 18 376 2 0 376 2
fol 11 5 MM_M 079 44 3 0 220 0 0 22 16 970 0 4 48 24 970 0 4 48 14 970 0 4 48 2 24 2034 10 0 2034 10
fol 11 5 MM_M 079 44 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 762 3 0 762 3
fol 11 5 MM_M 079 44 5 0 218 0 1 24 22 1978 0 7 132 32 558 0 2 0 22 218 0 1 0 1 22 866 4 0 866 4
fol 11 5 MM_M 079 44 6 0 310 0 0 32 20 658 0 2 20 20 658 0 2 20 20 658 0 2 20 2 20 894 4 0 894 4
fol 11 5 MM_M 079 44 7 0 148 0 1 20 50 2660 0 13 290 50 148 0 1 0 50 148 0 1 0 1 50 148 1 0 148 1
fol 11 5 M_M 053 45 1 0 412 0 0 0 20 976 0 4 50 24 976 0 4 50 12 976 0 4 50 2 24 1300 6 0 1300 6
fol 11 5 M_M 053 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 M_M 053 45 3 0 354 0 0 24 24 1584 0 6 100 28 1270 0 5 72 16 1270 0 5 72 1 28 1198 5 0 1198 5
fol 11 5 M_M 053 45 4 0 290 0 2 20 22 290 0 1 0 22 290 0 1 0 22 290 0 1 0 2 22 290 1 0 290 1
fol 11 5 M_M 053 45 5 0 280 0 2 22 22 280 0 1 0 22 280 0 1 0 22 280 0 1 0 2 22 416 2 0 416 2
fol 11 5 M_M 053 45 6 0 210 0 0 22 18 908 0 4 52 20 908 0 4 52 16 908 0 4 52 2 20 856 4 0 856 4
fol 11 5 M_M 053 45 7 0 158 0 0 20 14 492 0 4 72 30 210 0 2 14 30 210 0 2 14 1 30 196 2 0 196 2
fol 11 5 MM_M 067 46 1 0 48 0 0 0 12 1108 0 5 64 26 1108 0 5 64 14 1108 0 5 64 2 26 1044 5 0 1044 5
fol 11 5 MM_M 067 46 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 MM_M 067 46 3 0 162 0 0 26 14 960 0 5 76 38 960 0 5 76 20 960 0 5 76 2 38 884 5 0 884 5
fol 11 5 MM_M 067 46 4 0 158 0 0 38 12 316 0 2 12 20 316 0 2 12 20 316 0 2 12 2 20 304 2 0 304 2
fol 11 5 MM_M 067 46 5 0 250 0 0 20 20 518 0 3 36 22 518 0 3 36 22 518 0 3 36 2 22 482 3 0 482 3
fol 11 5 MM_M 067 46 6 0 200 0 0 22 14 328 0 2 14 20 328 0 2 14 20 328 0 2 14 2 20 314 2 0 314 2
fol 11 5 MM_M 067 46 7 0 478 0 0 20 0 478 0 1 0 0 478 0 1 0 0 478 0 1 0 2 0 478 1 0 478 1
fol 11 5 MM_MM 034 47 1 0 278 0 0 0 16 528 0 2 16 18 528 0 2 16 18 528 0 2 16 2 18 512 2 0 512 2
fol 11 5 MM_MM 034 47 2 0 208 0 2 18 16 208 0 1 0 16 208 0 1 0 16 208 0 1 0 2 16 388 2 0 388 2
fol 11 5 MM_MM 034 47 3 0 412 0 0 16 16 598 0 2 16 16 598 0 2 16 16 598 0 2 16 2 16 1228 6 0 1228 6
fol 11 5 MM_MM 034 47 4 0 566 0 1 16 14 788 0 2 14 14 566 0 1 0 14 566 0 1 0 1 14 736 2 0 736 2
fol 11 5 MM_MM 034 47 5 0 508 0 0 24 18 720 0 2 18 18 720 0 2 18 18 720 0 2 18 2 18 702 2 0 702 2
fol 11 5 MM_MM 034 47 6 0 204 0 2 18 16 204 0 1 0 16 204 0 1 0 16 204 0 1 0 2 16 204 1 0 204 1
fol 11 5 MM_MM 034 47 7 0 234 0 0 16 20 902 0 4 54 22 902 0 4 54 22 902 0 4 54 2 22 1014 5 0 1014 5
fol 11 5 MM_MM 034 47 8 0 158 0 1 22 12 1234 0 7 122 12 158 0 1 0 12 158 0 1 0 1 12 158 1 0 158 1
fol 11 5 MM_M 023 48 1 0 260 0 0 0 16 436 0 2 16 18 436 0 2 16 18 436 0 2 16 2 18 420 2 0 420 2
fol 11 5 MM_M 023 48 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 254 1 0 254 1
fol 11 5 MM_M 023 48 3 0 182 0 0 18 16 608 0 3 34 18 336 0 2 16 18 336 0 2 16 1 18 320 2 0 320 2
fol 11 5 MM_M 023 48 5 0 196 0 0 24 18 530 0 2 18 22 530 0 2 18 22 530 0 2 18 2 22 512 2 0 512 2
fol 11 5 MM_M 023 48 6 0 206 0 2 22 18 206 0 1 0 18 206 0 1 0 18 206 0 1 0 2 18 206 1 0 206 1
fol 11 5 MM_M 023 48 7 0 348 0 2 18 32 348 0 1 0 32 348 0 1 0 32 348 0 1 0 2 32 776 3 0 776 3
fol 11 5 MM_M 023 48 8 0 154 0 1 32 20 738 0 4 56 0 254 0 2 0 20 154 0 1 0 1 20 254 2 0 254 2
fol 11 5 M_MM 072 49 1 0 340 0 0 0 20 1098 0 5 62 26 1098 0 5 62 16 1098 0 5 62 2 26 1036 5 0 1036 5
fol 11 5 M_MM 072 49 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 1 0 110 1
fol 11 5 M_MM 072 49 3 0 206 0 1 26 12 762 0 4 52 36 618 0 3 18 18 206 0 1 0 1 12 936 5 0 936 5
fol 11 5 M_MM 072 49 4 0 258 0 1 36 44 968 0 4 96 20 536 0 2 0 44 258 0 1 0 1 44 578 3 0 578 3
fol 11 5 M_MM 072 49 5 0 318 0 2 20 24 318 0 1 0 24 318 0 1 0 24 318 0 1 0 2 24 318 1 0 318 1
fol 11 5 M_MM 072 49 6 0 148 0 0 24 14 472 0 2 14 22 472 0 2 14 14 472 0 2 14 2 22 688 3 0 688 3
fol 11 5 M_MM 072 49 7 0 238 0 1 22 20 558 0 3 48 20 238 0 1 0 20 238 0 1 0 1 20 238 1 0 238 1
fol 11 5 M_MM 044 50 1 0 248 0 0 0 20 708 0 3 38 24 708 0 3 38 24 708 0 3 38 2 24 1066 5 0 1066 5
fol 11 5 M_MM 044 50 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 M_MM 044 50 3 0 200 0 0 24 22 1066 0 5 72 36 1066 0 5 72 36 1066 0 5 72 2 36 994 5 0 994 5
fol 11 5 M_MM 044 50 4 0 142 0 0 36 14 308 0 2 14 20 308 0 2 14 20 308 0 2 14 2 20 450 3 0 450 3
fol 11 5 M_MM 044 50 5 0 302 0 2 20 22 302 0 1 0 22 302 0 1 0 22 302 0 1 0 2 22 302 1 0 302 1
fol 11 5 M_MM 044 50 6 0 374 0 0 22 18 632 0 2 18 22 632 0 2 18 22 632 0 2 18 2 22 780 3 0 780 3
fol 11 5 M_MM 044 50 7 0 158 0 1 22 18 1228 0 6 108 36 402 0 2 0 36 158 0 1 0 1 18 402 2 0 402 2
fol 11 5 M_M 045 51 1 0 372 0 0 0 18 1490 0 6 82 18 1490 0 6 82 18 1490 0 6 82 2 18 2208 10 0 2208 10
fol 11 5 M_M 045 51 2 0 194 0 2 18 16 194 0 1 0 16 194 0 1 0 16 194 0 1 0 2 16 194 1 0 194 1
fol 11 5 M_M 045 51 3 0 150 0 0 16 20 584 6 3 34 148 584 6 3 34 14 584 6 3 34 2 148 1230 6 1 1000 5
fol 11 5 M_M 045 51 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 842 3 0 842 3
fol 11 5 M_M 045 51 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1372 6 0 1372 6
fol 11 5 M_M 045 51 6 0 134 1 1 148 24 1490 1 6 110 22 562 1 3 20 22 134 1 1 0 1 24 1162 6 1 1028 5
fol 11 5 M_M 045 51 7 0 180 0 1 22 22 4156 0 18 358 18 322 0 2 0 22 180 0 1 0 1 22 322 2 0 322 2
fol 11 5 M_M 013 52 1 0 82 0 0 0 10 436 0 2 10 20 436 0 2 10 20 436 0 2 10 2 20 614 3 0 614 3
fol 11 5 M_M 013 52 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136 1 0 136 1
fol 11 5 M_M 013 52 3 0 242 0 0 20 20 444 0 2 20 18 444 0 2 20 18 444 0 2 20 2 18 920 5 0 920 5
fol 11 5 M_M 013 52 4 0 148 0 1 18 22 374 0 2 22 22 148 0 1 0 22 148 0 1 0 1 22 148 1 0 148 1
fol 11 5 M_M 013 52 5 0 236 0 0 24 20 560 0 2 20 22 560 0 2 20 22 560 0 2 20 2 22 638 3 0 638 3
fol 11 5 M_M 013 52 6 0 204 0 2 22 22 204 0 1 0 22 204 0 1 0 22 204 0 1 0 2 22 444 2 0 444 2
fol 11 5 M_M 013 52 7 0 152 0 1 22 20 584 0 3 42 20 302 0 2 0 20 152 0 1 0 1 20 552 3 0 552 3
fol 11 5 M_M 013 52 8 0 196 0 1 20 18 1432 0 8 138 36 330 0 2 0 18 196 0 1 0 1 18 330 2 0 330 2
